",,Minute Level SiteSage Data, 2014-07-29 22:37:00,Customer: ,Giulia Marinello",,,,
0,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,
Voltage is average voltage for minute,,,,
,,,,
" ,,,,,,,,,,,,,,,,,,,,,,,,",,,,
",""1"",""3"",""5"",""6"",""7"",""8"",""9"",""10"",""11"",""12"",""13"",""A-1"",""A-2"",""A-3"",""A-4"",""A-5"",""A-7"",""A-8"",""A-9"",""A-10"",""B-1"",""B-2"",14881,",,,,
"Date/Time,""Main Power"",""Oven"",""Furnace fan"",""Office outlet"",""Basement outlets and lights"",""Office outlet{1}"",""Dining Room outlets"",""Basement closet light"",""Basement lights"",""Living Room outlet"",""Air Conditioner"",""washing machine"",""Basement lights{1}"",""First Floor lights and outlets"",""Kitchen outlet"",""clothes dryer"",""Second Floor lights and outlets"",""S bedroom outlet"",""First floor outlets and lights"",""East bedroom outlets"",""Second Floor outlets"",""Refrigerator"",Voltage,Outdoor Temp",,,,
"2014-03-04 00:00:00,842,0,761,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,32,0,0,118.5",,,,
"2014-03-04 00:01:00,845,0,762,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,34,0,0,118.6",,,,
"2014-03-04 00:02:00,842,0,762,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,32,0,0,118.6",,,,
"2014-03-04 00:03:00,642,0,591,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:04:00,625,0,573,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 00:05:00,628,0,575,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.2",,,,
"2014-03-04 00:06:00,817,0,766,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.2",,,,
"2014-03-04 00:07:00,825,0,774,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 00:08:00,819,0,768,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4",,,,
"2014-03-04 00:09:00,816,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 00:10:00,812,0,760,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.1",,,,
"2014-03-04 00:11:00,807,0,755,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,117.4",,,,
"2014-03-04 00:12:00,808,0,757,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,117.7",,,,
"2014-03-04 00:13:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 00:14:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 00:15:00,812,0,761,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 00:16:00,808,0,757,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,117.9",,,,
"2014-03-04 00:17:00,807,0,756,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,117.7",,,,
"2014-03-04 00:18:00,812,0,761,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:19:00,813,0,762,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 00:20:00,813,0,761,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:21:00,811,0,760,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4",,,,
"2014-03-04 00:22:00,810,0,759,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4",,,,
"2014-03-04 00:23:00,691,0,639,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 00:24:00,625,0,572,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:25:00,627,0,574,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 00:26:00,764,0,713,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:27:00,831,0,779,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4,9",,,,
"2014-03-04 00:28:00,830,0,771,0,46,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4",,,,
"2014-03-04 00:29:00,832,0,768,0,51,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:30:00,825,0,764,0,48,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 00:31:00,820,0,761,0,46,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.1",,,,
"2014-03-04 00:32:00,881,0,762,0,42,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4",,,,
"2014-03-04 00:33:00,938,0,762,0,45,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 00:34:00,935,0,761,0,47,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
